Date,Open,High,Low,Close,Adj Close,Volume
2013-04-23,31.500099,31.785999,31.497700,31.499901,31.499901,0
2013-04-24,31.616199,31.622000,31.427700,31.616199,31.616199,0
2013-04-25,31.407200,31.430201,31.075500,31.418200,31.418200,0
2013-04-26,31.123199,31.332701,31.047701,31.124201,31.124201,0
2013-04-29,31.188601,31.301800,30.884899,31.187700,31.187700,0
2013-04-30,30.932199,31.128201,30.864599,30.930201,30.930201,0
2013-05-01,31.000900,31.348700,30.979500,30.999800,30.999800,0
2013-05-02,31.287201,31.385201,31.157700,31.287201,31.287201,0
2013-05-03,31.121700,31.167299,30.952200,31.132200,31.132200,0
2013-05-06,31.056400,31.112499,30.967600,31.056400,31.056400,0
2013-05-07,30.972900,31.091999,30.905199,30.972900,30.972900,0
2013-05-08,31.059500,31.165899,30.995300,31.059500,31.059500,0
2013-05-09,31.092199,31.186100,31.042700,31.092100,31.092100,0
2013-05-10,31.139700,31.468201,31.125000,31.137600,31.137600,0
2013-05-13,31.378201,31.451200,31.276899,31.365200,31.365200,0
2013-05-14,31.308201,31.376400,31.211700,31.260700,31.260700,0
2013-05-15,31.362499,31.525200,31.293600,31.300600,31.300600,0
2013-05-16,31.433500,31.483200,31.252899,31.444000,31.444000,0
2013-05-17,31.339300,31.455601,31.322599,31.339300,31.339300,0
2013-05-20,31.406601,31.464199,31.212700,31.406601,31.406601,0
2013-05-21,31.231199,31.302099,31.142300,31.230200,31.230200,0
2013-05-22,31.210899,31.445000,31.048401,31.212400,31.212400,0
2013-05-23,31.347099,31.514099,31.301100,31.347099,31.347099,0
2013-05-24,31.359200,31.451200,31.253099,31.359200,31.359200,0
2013-05-27,31.255199,31.363800,31.149300,31.194300,31.194300,0
2013-05-28,31.324301,31.488400,31.296200,31.334200,31.334200,0
2013-05-29,31.483000,31.591999,31.391100,31.483000,31.483000,0
2013-05-30,31.594200,31.770000,31.527000,31.594200,31.594200,0
2013-05-31,31.656401,31.992201,31.655100,31.656401,31.656401,0
2013-06-03,31.901199,32.123699,31.830601,31.898199,31.898199,0
2013-06-04,31.788200,31.968500,31.771500,31.775101,31.775101,0
2013-06-05,31.914200,32.174000,31.848200,31.899401,31.899401,0
2013-06-06,32.109200,32.302700,32.022598,32.161098,32.161098,0
2013-06-07,32.113201,32.400700,31.967199,32.113201,32.113201,0
2013-06-10,32.113201,32.400700,31.967199,32.113201,32.113201,0
2013-06-11,32.246601,32.506199,32.239300,32.246601,32.246601,0
2013-06-12,32.372501,32.386501,32.122799,32.372501,32.372501,0
2013-06-13,32.143501,32.363998,31.937201,32.143501,32.143501,0
2013-06-14,31.896500,31.978201,31.614201,31.896500,31.896500,0
2013-06-17,31.702200,31.782400,31.489201,31.702200,31.702200,0
2013-06-18,31.724701,32.083401,31.724701,31.723700,31.723700,0
2013-06-19,31.962999,32.288502,31.939600,31.962999,31.962999,0
2013-06-20,32.435200,32.911301,32.401100,32.435200,32.435200,0
2013-06-21,32.869499,32.938999,32.617802,32.869499,32.869499,0
2013-06-24,32.750000,32.984200,32.750000,32.750000,32.750000,0
2013-06-25,32.720299,32.928001,32.630600,32.720299,32.720299,0
2013-06-26,32.713299,33.008900,32.589100,32.713299,32.713299,0
2013-06-27,32.939899,32.944302,32.708599,32.939899,32.939899,0
2013-06-28,32.790699,32.921001,32.606098,32.790699,32.790699,0
2013-07-01,32.810501,33.013901,32.520000,32.810501,32.810501,0
2013-07-02,32.965599,33.101200,32.881802,32.965599,32.965599,0
2013-07-03,33.161900,33.296101,33.073601,33.161900,33.161900,0
2013-07-04,33.143501,33.265900,33.083302,33.143501,33.143501,0
2013-07-05,33.115299,33.346699,33.051998,33.115299,33.115299,0
2013-07-08,33.293499,33.337200,33.224201,33.293499,33.293499,0
2013-07-09,33.180500,33.187901,32.920101,33.180500,33.180500,0
2013-07-10,32.979000,33.017200,32.826698,32.979000,32.979000,0
2013-07-11,32.563999,32.906502,32.464001,32.536999,32.536999,0
2013-07-12,32.557999,32.772499,32.404999,32.557999,32.557999,0
2013-07-15,32.527199,32.704201,32.519299,32.516201,32.516201,0
2013-07-16,32.556900,32.587200,32.399300,32.556900,32.556900,0
2013-07-17,32.403400,32.482300,32.304699,32.403400,32.403400,0
2013-07-18,32.270802,32.438301,32.218899,32.296600,32.296600,0
2013-07-19,32.444000,32.464401,32.335499,32.444000,32.444000,0
2013-07-22,32.349201,32.380199,32.204700,32.349201,32.349201,0
2013-07-23,32.299599,32.411098,32.238602,32.313900,32.313900,0
2013-07-24,32.202702,32.438301,32.202702,32.202702,32.202702,0
2013-07-25,32.417400,32.646000,32.401699,32.417400,32.417400,0
2013-07-26,32.599800,32.849602,32.472500,32.599800,32.599800,0
2013-07-29,32.744801,32.876301,32.310001,32.744801,32.744801,0
2013-07-30,32.825001,32.977299,32.760799,32.825001,32.825001,0
2013-07-31,32.924198,33.060200,32.889000,32.924198,32.924198,0
2013-08-01,32.922798,33.096298,32.850201,32.922798,32.922798,0
2013-08-02,33.032799,33.104401,32.748100,33.032799,33.032799,0
2013-08-05,32.811298,32.915501,32.791698,32.811298,32.811298,0
2013-08-06,32.856400,32.965698,32.814098,32.856400,32.856400,0
2013-08-07,32.952801,33.090500,32.946999,32.952801,32.952801,0
2013-08-08,32.932598,32.994202,32.793701,32.932598,32.932598,0
2013-08-09,32.816399,32.901001,32.707298,32.816399,32.816399,0
2013-08-12,32.846500,33.009201,32.800201,32.846500,32.846500,0
2013-08-13,32.992500,33.126301,32.925301,32.992500,32.992500,0
2013-08-14,33.039600,33.172501,32.979900,33.039600,33.039600,0
2013-08-15,33.027901,33.072800,32.855499,33.027901,33.027901,0
2013-08-16,32.889999,32.976601,32.791199,32.889999,32.889999,0
2013-08-19,32.865002,32.967800,32.860199,32.865002,32.865002,0
2013-08-20,32.954700,33.012901,32.906799,32.954700,32.954700,0
2013-08-21,32.914001,33.082600,32.866100,32.914001,32.914001,0
2013-08-22,33.119400,33.217201,33.024200,33.119400,33.119400,0
2013-08-23,33.030201,33.063099,32.950699,33.030201,33.030201,0
2013-08-26,33.009998,33.016800,32.912998,33.009998,33.009998,0
2013-08-27,33.053299,33.241001,32.799198,33.053299,33.053299,0
2013-08-28,32.950600,33.259701,32.950600,32.950600,32.950600,0
2013-08-29,33.145199,33.240700,33.112701,33.130600,33.130600,0
2013-08-30,33.198200,33.304100,33.171200,33.204102,33.204102,0
2013-09-02,33.263901,33.378101,33.209499,33.251099,33.251099,0
2013-09-03,33.355999,33.520000,33.301201,33.355999,33.355999,0
2013-09-04,33.498199,33.498199,33.298199,33.498199,33.498199,0
2013-09-05,33.278099,33.462799,33.264301,33.278099,33.278099,0
2013-09-06,33.413300,33.444698,33.240002,33.413300,33.413300,0
2013-09-09,33.296501,33.346600,33.073799,33.258499,33.258499,0
2013-09-10,33.136902,33.136902,32.909100,33.136902,33.136902,0
2013-09-11,32.930698,32.979198,32.721100,32.930698,32.930698,0
2013-09-12,32.731400,32.787701,32.589298,32.731400,32.731400,0
2013-09-13,32.625599,32.752602,32.443501,32.625599,32.625599,0
2013-09-16,32.345699,32.373299,32.177101,32.345699,32.345699,0
2013-09-17,32.284100,32.376301,32.197701,32.284100,32.284100,0
2013-09-18,32.186600,32.306999,32.136902,32.186600,32.186600,0
2013-09-19,31.771999,31.800501,31.505400,31.771999,31.771999,0
2013-09-20,31.640499,31.903299,31.578600,31.640499,31.640499,0
2013-09-23,31.837999,31.966400,31.752100,31.837999,31.837999,0
2013-09-24,31.789700,31.940300,31.752800,31.789700,31.789700,0
2013-09-25,31.879101,32.128799,31.843100,31.841999,31.841999,0
2013-09-26,32.078300,32.341900,32.047401,32.078300,32.078300,0
2013-09-27,32.286598,32.469700,32.166801,32.279202,32.279202,0
2013-09-30,32.342098,32.507000,32.315701,32.342098,32.342098,0
2013-10-01,32.402802,32.402802,32.185001,32.402599,32.402599,0
2013-10-02,32.230400,32.322701,32.049500,32.230400,32.230400,0
2013-10-03,32.097000,32.191799,32.008301,32.097000,32.097000,0
2013-10-04,32.142899,32.189098,32.016701,32.142899,32.142899,0
2013-10-07,32.150799,32.317501,32.146000,32.151199,32.151199,0
2013-10-08,null,null,null,null,null,null
2013-10-09,32.363701,32.401699,32.302700,32.363701,32.363701,0
2013-10-10,32.288300,32.512501,32.142300,32.288300,32.288300,0
2013-10-11,32.180099,32.290901,32.133099,32.178699,32.178699,0
2013-10-14,32.230900,32.307701,32.126099,32.159698,32.159698,0
2013-10-15,32.235901,32.306099,32.199001,32.235901,32.235901,0
2013-10-16,32.180401,32.282101,32.085701,32.147400,32.147400,0
2013-10-17,32.088299,32.109100,31.889999,32.088299,32.088299,0
2013-10-18,31.844000,31.903200,31.790300,31.844000,31.844000,0
2013-10-21,31.817400,31.945200,31.798599,31.817400,31.817400,0
2013-10-22,31.947901,31.960100,31.646700,31.947901,31.947901,0
2013-10-23,31.660400,31.795700,31.601601,31.660400,31.660400,0
2013-10-24,31.720900,31.736200,31.587900,31.720900,31.720900,0
2013-10-25,31.667200,31.823099,31.609200,31.667200,31.667200,0
2013-10-28,31.764900,31.914400,31.729700,31.781799,31.781799,0
2013-10-29,31.878201,32.076500,31.838499,31.854601,31.854601,0
2013-10-30,32.078201,32.099201,31.931200,32.070000,32.070000,0
2013-10-31,31.956100,32.133801,31.937500,31.956100,31.956100,0
2013-11-01,32.040699,32.391602,32.010101,32.040699,32.040699,0
2013-11-04,32.339901,32.441200,32.253399,32.339901,32.339901,0
2013-11-05,32.342999,32.580601,32.311199,32.342999,32.342999,0
2013-11-06,32.467400,32.536701,32.318901,32.467400,32.467400,0
2013-11-07,32.359798,32.433800,32.268299,32.359798,32.359798,0
2013-11-08,32.392799,32.740299,32.376900,32.392799,32.392799,0
2013-11-11,32.616100,32.758499,32.569698,32.616100,32.616100,0
2013-11-12,32.815701,32.932301,32.756500,32.813900,32.813900,0
2013-11-13,32.872799,32.922501,32.757401,32.872799,32.872799,0
2013-11-14,32.729900,32.756001,32.617199,32.729900,32.729900,0
2013-11-15,32.714100,32.715500,32.533600,32.714100,32.714100,0
2013-11-18,32.549702,32.571499,32.459301,32.542702,32.542702,0
2013-11-19,32.531200,32.749199,32.522099,32.515099,32.515099,0
2013-11-20,32.677200,32.914902,32.671700,32.664200,32.664200,0
2013-11-21,32.877102,33.058998,32.557201,32.870602,32.870602,0
2013-11-22,32.990200,32.990200,32.723000,32.981201,32.981201,0
2013-11-25,32.724201,33.032700,32.723000,32.511002,32.511002,0
2013-11-26,32.912201,33.035000,32.883202,32.896198,32.896198,0
2013-11-27,32.916199,33.161499,32.860199,32.904598,32.904598,0
2013-11-28,33.152000,33.212200,33.097000,33.152000,33.152000,0
2013-11-29,33.119202,33.228500,33.076801,33.119202,33.119202,0
2013-12-02,33.112499,33.228802,33.090500,33.145000,33.145000,0
2013-12-03,33.209702,33.279499,33.201199,33.205200,33.205200,0
2013-12-04,33.264702,33.275002,33.111500,33.259499,33.259499,0
2013-12-05,33.152199,33.152199,32.945099,33.134201,33.134201,0
2013-12-06,32.926800,33.050701,32.689701,32.921799,32.921799,0
2013-12-09,32.699200,32.807598,32.662998,32.750999,32.750999,0
2013-12-10,32.699001,32.815399,32.615501,32.699001,32.699001,0
2013-12-11,32.674198,32.774700,32.674198,32.668701,32.668701,0
2013-12-12,32.742199,32.792999,32.698700,32.732800,32.732800,0
2013-12-13,32.786201,32.883499,32.786201,32.779202,32.779202,0
2013-12-16,32.776199,32.943501,32.776199,32.869999,32.869999,0
2013-12-17,32.839199,32.970200,32.821400,32.837898,32.837898,0
2013-12-18,32.959202,32.966801,32.843300,32.970001,32.970001,0
2013-12-19,32.804298,32.987999,32.801899,32.804298,32.804298,0
2013-12-20,32.945202,33.023201,32.943001,32.930199,32.930199,0
2013-12-23,32.964500,32.987499,32.634800,32.977501,32.977501,0
2013-12-24,32.619801,32.691002,32.536301,32.619801,32.619801,0
2013-12-25,32.523201,32.727501,32.518200,32.490200,32.490200,0
2013-12-26,32.638199,32.713699,32.520401,32.620201,32.620201,0
2013-12-27,32.647202,32.666199,32.477402,32.634201,32.634201,0
2013-12-30,32.538200,32.843700,32.538200,32.581001,32.581001,0
2013-12-31,32.716202,32.946602,32.716202,32.683201,32.683201,0
2014-01-01,32.716202,32.946602,32.661999,32.683201,32.683201,0
2014-01-02,32.755199,33.133999,32.753201,32.706001,32.706001,0
2014-01-03,33.098701,33.177700,33.007702,33.095200,33.095200,0
2014-01-06,33.162498,33.282902,33.140202,33.165001,33.165001,0
2014-01-07,33.156200,33.254799,33.097500,33.143200,33.143200,0
2014-01-08,33.116199,33.153999,33.043201,33.103199,33.103199,0
2014-01-09,33.096199,33.246700,33.051601,33.087700,33.087700,0
2014-01-10,33.164200,33.292500,33.028500,33.147900,33.147900,0
2014-01-13,33.003201,33.282001,33.003201,32.987499,32.987499,0
2014-01-14,33.248199,33.366699,33.196999,33.239101,33.239101,0
2014-01-15,33.297199,33.445000,33.297199,33.290298,33.290298,0
2014-01-16,33.404202,33.439499,33.334999,33.399200,33.399200,0
2014-01-17,33.400200,33.591301,33.373199,33.389198,33.389198,0
2014-01-20,33.555901,33.807800,33.550201,33.607498,33.607498,0
2014-01-21,33.762199,33.983898,33.748199,33.745399,33.745399,0
2014-01-22,33.963200,33.975201,33.814999,33.955200,33.955200,0
2014-01-23,33.924198,34.176701,33.907200,33.922199,33.922199,0
2014-01-24,34.078201,34.604500,34.078201,34.065201,34.065201,0
2014-01-27,34.509201,34.849701,34.434799,34.503700,34.503700,0
2014-01-28,34.615398,34.767700,34.438499,34.615398,34.615398,0
2014-01-29,34.531200,35.269901,34.448200,34.588299,34.588299,0
2014-01-30,35.063202,35.423000,34.805099,35.001499,35.001499,0
2014-01-31,34.903198,35.336601,34.903198,34.903301,34.903301,0
2014-02-03,35.121201,35.338600,35.088001,35.150002,35.150002,0
2014-02-04,35.392399,35.539501,35.030499,35.392399,35.392399,0
2014-02-05,34.979198,35.080502,34.658199,34.963200,34.963200,0
2014-02-06,34.845798,34.894199,34.597801,34.845798,34.845798,0
2014-02-07,34.663200,34.790798,34.536701,34.662102,34.662102,0
2014-02-10,34.685299,34.842201,34.660198,34.708000,34.708000,0
2014-02-11,34.732201,34.876099,34.675701,34.728802,34.728802,0
2014-02-12,34.724701,34.828999,34.707199,34.724899,34.724899,0
2014-02-13,34.806198,35.254700,34.779202,34.797199,34.797199,0
2014-02-14,35.084900,35.365200,34.959301,35.079399,35.079399,0
2014-02-17,35.094200,35.278500,35.005001,35.082500,35.082500,0
2014-02-18,35.194801,35.461201,35.167000,35.194801,35.194801,0
2014-02-19,35.419201,35.847198,35.419201,35.418499,35.418499,0
2014-02-20,35.728199,35.915199,35.652901,35.728100,35.728100,0
2014-02-21,35.719799,35.889500,35.478802,35.719799,35.719799,0
2014-02-24,35.540199,35.607201,35.362999,35.483700,35.483700,0
2014-02-25,35.492100,35.706200,35.492001,35.492100,35.492100,0
2014-02-26,35.711201,36.044498,35.698101,35.698101,35.698101,0
2014-02-27,36.017200,36.239201,36.017200,36.012100,36.012100,0
2014-02-28,35.997200,36.201500,35.855000,35.990898,35.990898,0
2014-03-03,36.609299,36.820400,36.172100,36.001499,36.001499,0
2014-03-04,36.382702,36.487000,36.022999,36.390900,36.390900,0
2014-03-05,36.032200,36.185398,35.925201,36.011200,36.011200,0
2014-03-06,36.037201,36.318699,36.007702,36.021198,36.021198,0
2014-03-07,35.936199,36.455101,35.917198,36.083099,36.083099,0
2014-03-10,36.344700,36.477699,36.344700,36.435001,36.435001,0
2014-03-11,36.378601,36.452999,36.256199,36.377998,36.377998,0
2014-03-12,36.439201,36.533199,36.403198,36.434200,36.434200,0
2014-03-13,36.446201,36.487701,36.256199,36.439602,36.439602,0
2014-03-14,36.501202,36.696499,36.501202,36.511200,36.511200,0
2014-03-17,36.616199,36.711300,36.194901,36.536201,36.536201,0
2014-03-18,36.204201,36.594002,36.162201,36.193001,36.193001,0
2014-03-19,36.247700,36.248699,35.883598,36.230701,36.230701,0
2014-03-20,36.170200,36.205200,36.006401,36.166199,36.166199,0
2014-03-21,36.300201,36.470001,36.204201,36.287998,36.287998,0
2014-03-24,36.259701,36.259701,36.040199,36.225201,36.225201,0
2014-03-25,36.100201,36.104198,35.578701,36.085201,36.085201,0
2014-03-26,35.520199,35.520199,35.326698,35.506199,35.506199,0
2014-03-27,35.491199,35.648201,35.489201,35.525002,35.525002,0
2014-03-28,35.567200,35.781502,35.567200,35.547199,35.547199,0
2014-03-31,35.639999,35.792500,35.119999,35.551498,35.551498,0
2014-04-01,35.102699,35.159500,34.933498,35.148701,35.148701,0
2014-04-02,35.005501,35.444199,35.001202,35.005501,35.005501,0
2014-04-03,35.435200,35.574699,35.210499,35.424198,35.424198,0
2014-04-04,35.554199,35.554199,35.217701,35.521198,35.521198,0
2014-04-07,35.145500,35.739201,35.145500,34.950001,34.950001,0
2014-04-08,35.553398,35.733700,35.397400,35.553398,35.553398,0
2014-04-09,35.735001,35.831001,35.517200,35.661999,35.661999,0
2014-04-10,35.502201,35.584000,35.414700,35.491699,35.491699,0
2014-04-11,35.564201,35.743000,35.546001,35.554199,35.554199,0
2014-04-14,35.880001,36.018700,35.781502,35.600201,35.600201,0
2014-04-15,35.926201,36.166000,35.925201,35.922699,35.922699,0
2014-04-16,36.175201,36.257500,35.947601,36.169399,36.169399,0
2014-04-17,35.996201,36.016201,35.624199,35.993099,35.993099,0
2014-04-18,35.434200,35.608002,35.407902,35.431400,35.431400,0
2014-04-21,35.535000,35.735298,35.535000,35.417198,35.417198,0
2014-04-22,35.667198,35.757198,35.621700,35.649200,35.649200,0
2014-04-23,35.691200,35.724998,35.604698,35.661201,35.661201,0
2014-04-24,35.676201,35.799999,35.627602,35.663399,35.663399,0
2014-04-25,35.729198,36.063599,35.669201,35.714199,35.714199,0
2014-04-28,36.115002,36.115002,35.764999,36.014999,36.014999,0
2014-04-29,35.831200,35.833698,35.518501,35.829601,35.829601,0
2014-04-30,35.620399,35.754700,35.588699,35.620399,35.620399,0
2014-05-01,35.601200,35.656200,35.406200,35.593102,35.593102,0
2014-05-02,35.403198,35.863201,35.403198,35.357498,35.357498,0
2014-05-05,35.865002,35.865002,35.702000,35.666199,35.666199,0
2014-05-06,35.655899,35.703499,35.356201,35.655998,35.655998,0
2014-05-07,35.421200,35.541698,34.891998,35.403198,35.403198,0
2014-05-08,34.897202,35.152199,34.738201,34.893200,34.893200,0
2014-05-09,35.025200,35.323502,35.025200,35.022301,35.022301,0
2014-05-12,35.313702,35.313702,34.964298,35.181198,35.181198,0
2014-05-13,35.000198,35.018200,34.752201,34.993198,34.993198,0
2014-05-14,34.794201,34.853199,34.643002,34.783199,34.783199,0
2014-05-15,34.639000,34.817501,34.514000,34.598999,34.598999,0
2014-05-16,34.760201,34.829700,34.672501,34.745800,34.745800,0
2014-05-19,34.836201,34.836201,34.459999,34.662201,34.662201,0
2014-05-20,34.572201,34.649502,34.445900,34.519199,34.519199,0
2014-05-21,34.504200,34.565701,34.383400,34.498199,34.498199,0
2014-05-22,34.270699,34.348999,34.217400,34.270699,34.270699,0
2014-05-23,34.324200,34.340000,34.064499,34.322201,34.322201,0
2014-05-26,34.092499,34.195999,34.000198,34.053200,34.053200,0
2014-05-27,34.168201,34.452301,34.143200,34.164398,34.164398,0
2014-05-28,34.368198,34.574200,34.343201,34.361198,34.361198,0
2014-05-29,34.559200,34.702400,34.521000,34.523201,34.523201,0
2014-05-30,34.623199,34.918499,34.622501,34.617699,34.617699,0
2014-06-02,34.902500,34.965698,34.827702,34.864201,34.864201,0
2014-06-03,34.945202,35.073200,34.847198,34.884201,34.884201,0
2014-06-04,35.086498,35.254002,35.003101,35.049000,35.049000,0
2014-06-05,34.951199,35.002499,34.698200,34.943501,34.943501,0
2014-06-06,34.686199,34.737701,34.395699,34.685001,34.685001,0
2014-06-09,34.435001,34.435001,34.251598,34.397202,34.397202,0
2014-06-10,34.296200,34.398201,34.214100,34.293201,34.293201,0
2014-06-11,34.303200,34.435398,34.277599,34.289200,34.289200,0
2014-06-12,34.345200,34.404999,34.262199,34.341099,34.341099,0
2014-06-13,34.336498,34.475498,34.320999,34.336498,34.336498,0
2014-06-16,34.439701,34.671501,34.416000,34.363201,34.363201,0
2014-06-17,34.604198,34.858700,34.600201,34.593102,34.593102,0
2014-06-18,34.812199,34.854698,34.478199,34.803200,34.803200,0
2014-06-19,34.391499,34.425201,34.150600,34.331200,34.331200,0
2014-06-20,34.356201,34.525200,34.313000,34.343201,34.343201,0
